code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
2508082026,Pommes de Terre,Allemagne,en:germany,Allemagne,Allemagne,Pommes de terre
2531524867,Habanero Pepper Sauce,Belize,en:belize,Belize,États-Unis,en:groceries
2544317101,POP TARTS FROSTED STRAWBERRY,ESTADOS UNIDOS AMERICANOS,es:estados-unidos-americanos,es:estados-unidos-americanos,Mexique,es:tarta-de-trigo
25742,Mixed Pickle,Mango,en:mango,en:mango,Arabie saoudite,en:side-dish
25751,Honey roast ham,Royaume-Uni,en:united-kingdom,Royaume-Uni,Royaume-Uni,en:honey-roast-ham
25775,Marsh Samphire,Israel,en:israel,Israël,"Royaume-Uni,en:scotland",Légumes
26032,Sirop de riz,Italie,en:italy,Italie,Suisse,Sirops de riz
2697688138,Huile vierge de lin bio,"Union européenne,Non Union Européenne","en:european-union,en:non-european-union","Union européenne,Non Union Européenne",France,Huiles de lin
2700038064,Crushed Tomatoes,United States,en:united-states,États-Unis,États-Unis,Tomates pelées
27601,Confiture Extra,France,en:france,France,France,Confitures multifruits
28202,Cornish Cruncher Cheddar & Pickled Onion Hand Cooked,Royaume-Uni,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Chips cheddar et oignon
28497,,Europäische Union,en:european-union,Union européenne,Allemagne,Mélanges de légumes surgelés
28710,,"hay.My sister wants to meet you please follow her, good luck","en:good-luck,en:hay-my-sister-wants-to-meet-you-please-follow-her","en:good-luck,en:hay-my-sister-wants-to-meet-you-please-follow-her",Roumanie,
2902541100,Iögo püre,Canada,en:canada,Canada,Canada,Yaourt aromatisé sucré
2983542515,100% Soja Protein Neutral,Germany,en:germany,Allemagne,Allemagne,Protéines en poudre
30407,,Lasagna,en:lasagna,en:lasagna,États-Unis,en:lasagna-with-meat-and-sauce
30797,Scottish Smoked Salmon,Scotland,en:scotland,Écosse,Royaume-Uni,Saumons fumés
3091000300,,B,fr:b,B,France,B
3103000496,Oreille de porc basque farcie,France,en:france,France,France,Charcuteries
3110014868,,Italia,en:italy,Italie,Italie,Maïs en conserve
31646,Ananas au sirop,France,en:france,France,France,Fruits au sirop
3170052178,Tonno all'olio di oliva Conad,Oceano Pacifico,it:oceano-pacifico,it:oceano-pacifico,Italie,it:tonno-ll-olio-di-oliva
3185007224,aceto balsamico di modena,Italy,en:italy,Italie,France,Vinaigres balsamiques de Modène
3223905200,Del Valle Nectar de Mango,Mexico,en:mexico,Mexique,Mexique,es:jugos
3223905201,Del Valle Nectar de Durazno,Mexico,en:mexico,Mexique,Mexique,Nectars de pêche
3250392542,COTES DU RHONE VILLAGE,France,en:france,France,France,Côtes du Rhône
3254564467,Côtes du Rhône Rouge Bio,France,en:france,France,France,Côtes du Rhône
32971,Pear Halves,South Africa,en:south-africa,Afrique du Sud,"Afrique du Sud,États-Unis",en:pearson-in-refined-fruit-juice
33046,British Beef Braising Steak,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Bœuf
3338480019,Chinon,France,en:france,France,France,Chinon
3382807812,Whole Kernel Corn,United States,en:united-states,États-Unis,États-Unis,Maïs doux en conserve
34009,Terbinafine,jouxtai,en:jouxtai,en:jouxtai,France,% de matières grasses
3433450106,COEUR DE FILET DE SAUMON ATLANTIQUE FUME ORIGINE ECOSSE,Ecosse,fr:ecosse,Ecosse,France,Saumons fumés
3501660091,THẠCH RAU CÂU HƯƠNG TRÁI CÂY TỔNG HỎ - ASSORT FAVOR MINI FRUITY GELS,Viêt Nam,en:vietnam,Viêt Nam,"France,Viêt Nam",Gelées de fruits
3514300592,Unsweetened Green Tea,Japan,en:japan,Japon,"Japon,États-Unis",Infusions
35460,6 Breaded Jumbo Tiger Prawns,Vietnam,en:vietnam,Viêt Nam,"France,Royaume-Uni",Crevettes-panees
36351,Pork belly hog roast,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Poitrine de porc
3760021101,Paté de cerdo y de pollo  endiablado,United States,en:united-states,États-Unis,Mexique,es:pates-de-origen-animal
3760033658,Bacon with Real Hormel,United States,en:united-states,États-Unis,Mexique,Porc
3760040070,Carne de cerdo y pollo horneada reducida en grasa,Estados Unidos,en:united-states,États-Unis,Mexique,Viandes
3760064205,Spam Jalapeño,Estados Unidos,en:united-states,États-Unis,Mexique,es:cerdo
3799479016,Mimaté Piña,Bolivia,en:bolivia,Bolivie,Bolivie,Infusions aux fruits en sachets
3844511602,Alles Gute,Germany,en:germany,Allemagne,Allemagne,Bonbons de chocolat
39365,Pure Whey Protein Berries & Cream,European Union,en:european-union,Union européenne,France,Protéines en poudre
4035213947,Super Seeds Salad Topper,Ireland,en:ireland,Irlande,Royaume-Uni,en:salad-topper
4104392047,,west lothian,en:west-lothian,en:west-lothian,Royaume-Uni,en:oatcake
4157006837,Almond milk chocolate,"Sacramento,CA,USA","en:united-states,en:canada,en:sacramento","États-Unis,Canada,en:sacramento",États-Unis,Laits d'amande au chocolat
4177005680,Buttercrunch,USA,en:united-states,États-Unis,Hong Kong,Snacks sucrés
4216100168,yogourt,Compton Québec,fr:compton-quebec,Compton-quebec,Canada,Yaourts
4216100918,fécule,coaticook Québec,fr:coaticook-quebec,Coaticook-quebec,Canada,Farines
4216100920,farine amaranthe,Coaticook Québec,fr:coaticook-quebec,Coaticook-quebec,Canada,Farines
4216101100,mélange à gâteau,Coaticook Québec,fr:coaticook-quebec,Coaticook-quebec,Canada,Preparation-a-gateau
42611,huile de lin,?,,,France,25cl
4400002007,Mini Chips Ahoy!,Mexico,en:mexico,Mexique,États-Unis,Biscuits au chocolat
4411056779,V8 Low Sodium Vegetable Cocktail,Canada,en:canada,Canada,Canada,Jus de légumes
46025,Quick - Chips (Démi-Mûre),"Cameroun,Buy and sellam,Edea Cameroun...,Huilerie,Huilerie NOVIA Industries Bonaberie,Société coopérative de producteurs au Cameroun situé dans les bassins du Sud ouest ; Edea ; Yabassi ; Grand SUD du Cameroun.,Yabassi,Yaoundé","en:cameroon,fr:buy-and-sellam,fr:edea-cameroun,fr:huilerie,fr:huilerie-novia-industries-bonaberie,fr:societe-cooperative-de-producteurs-au-cameroun-situe-dans-les-bassins-du-sud-ouest-edea-yabassi-grand-sud-du-cameroun,fr:yabassi,fr:yaounde","Cameroun,Buy-and-sellam,Edea-cameroun,Huilerie,Huilerie-novia-industries-bonaberie,Societe-cooperative-de-producteurs-au-cameroun-situe-dans-les-bassins-du-sud-ouest-edea-yabassi-grand-sud-du-cameroun,Yabassi,Yaounde","Cameroun,Côte d'Ivoire",Snacks-croustilles
4673846460,Dijon Mustard,Made in France,en:made-in-france,en:made-in-france,Irlande,Moutardes de Dijon
4690052846,La Molisana fusilli N.28,Estero,it:estero,it:estero,Italie,Pâtes de blé dur sèches
47708,Avocado,TO 317,en:to-317,en:to-317,France,Noix de cajou
4900003393,Fanta peach,Juice from Atlanta,en:juice-from-atlanta,en:juice-from-atlanta,Roumanie,en:peach-flavoured-sodas
4932000060,Feijão Preto Pronto Camil Temperado e Cozido,"Feijão preto do Brasil,Brasil","en:brazil,pt:feijao-preto-do-brasil","Brésil,pt:feijao-preto-do-brasil",Brésil,pt:feijao-pronto
4932000473,VAPZA Feijão Preto Orgânico Cozido no Vapor,"Brasil,Feijão preto orgânico do Brasil","en:brazil,pt:feijao-preto-organico-do-brasil","Brésil,pt:feijao-preto-organico-do-brasil",Brésil,pt:feijoes-cozido
5000039758,Rich Milk Chocolate Cocoa,United States,en:united-states,États-Unis,États-Unis,en:hot-cocoa
50319,Blanche Drao,France,en:france,France,France,Boissons alcoolisées
51439,whipped soft Creamy cheese,"Denmark,European Union","en:denmark,en:european-union","Danemark,Union européenne",Royaume-Uni,Fromages à la crème
51497,Cookies pépites chocolat,France,en:france,France,France,Biscuits-sans-lactose
51583,wine,Argentina,en:argentina,Argentine,Royaume-Uni,
5158700350,Greek Nonfat Yogurt,"Vereinigte Staaten von Amerika,en:Vermont","en:united-states,en:vermont","États-Unis,en:vermont",États-Unis,Yaourts à la grecque
5269600092,Garlic Infused Australian Extra virgin Olive Oil,Australia,en:australia,Australie,Australie,en:garlic-flavoured-olive-oils
53240,Australian  Broccolini Baby Broccoli,Australia,en:australia,Australie,Australie,Brocolis
5446800085,Bánovecký smotanový jogurt čučoriedka,Slovensko,en:slovakia,Slovaquie,Slovaquie,Yaourts aux fruits
5539498014,Blanc de poulet,Union européenne,en:european-union,Union européenne,France,Blancs de poulet en tranches
5585200504,hazelnut,plants and  Trees,en:plants-and-trees,en:plants-and-trees,États-Unis,Fruits à coques
5598902308,Thon Listao,"Thaïlande,Canada","en:canada,en:thailand","Canada,Thaïlande",Canada,Thons listao
5604060382,Salsa de Chile Morita,México,en:mexico,Mexique,Mexique,es:salsa-de-chile-morita
56318,Erdbeer-Tonka-Eis mit Erdbeer-Sauce,Italien,en:italy,Italie,Allemagne,
5680012456,Silhouette,fr:Québec,fr:quebec,Québec,Saint-Pierre-et-Miquelon,Yaourts
5698023185,Zuker,c,en:c,en:c,Allemagne,Vin rouge à 11°
5722900132,Σκανδιναβικές Φρυγανιές από ακατέργαστο Πίτουρο Σιταριού,Norway,en:norway,Norvège,"Grèce,Norvège",Pain de mie au son
5850113025,Nostromo Prima Scelta,it:Oceano Pacifico,en:pacific-ocean,Océan Pacifique,Italie,Thons à l'huile d'olive
5874415115,vh,ontario,fr:ontario,Ontario,Canada,Sauce-pour-cuisson
5874415498,vh,ontario,fr:ontario,Ontario,Canada,Trempete-thai
59147,Potato Flakes,United States,en:united-states,États-Unis,États-Unis,Flocons de pommes de terre
5926301001,Crème glacée à l'ancienne,Coaticook Québec,fr:coaticook-quebec,Coaticook-quebec,Canada,Glaces à la vanille
5974991712,hamburger style sweet pickles,India,en:india,Inde,Canada,Pickles
6000000198,,Estados Unidos,en:united-states,États-Unis,Haïti,
60007,Purée carotte / potiron,France,en:france,France,France,Purées
6038371395,Arabia,grain entier,en:grain-entier,en:grain-entier,Canada,Grains de café arabica
6040001713,Bouillon aux légumes,allemagne,en:allemagne,en:allemagne,France,en:groceries
6040329138,Puffreis mit Zartbitter-Schokolade (Bio),"Europäische Union,Nicht-Europäische Union","en:european-union,en:non-european-union","Union européenne,Non Union Européenne",Allemagne,Riz soufflé
60790,White Chocolate Bar,unknown,en:unknown,Inconnu,Royaume-Uni,Chocolats
6124371095,raincoast crips,Cánada,en:canada,Canada,Mexique,Biscuits
6136243320,Clover Leaf,Thaïlande,en:thailand,Thaïlande,Canada,Thons albacore
62114,1%milk fat Low Fat Milk,"United Kingdom,Great Britain,England","en:united-kingdom,en:great-britain,en:england","Royaume-Uni,Grande Bretagne,Angleterre",Royaume-Uni,Laits
6269332938,"Eggs, Large Free-Range","Canada,Product of Canada,BC Canada","en:canada,en:bc-canada,en:product-of-canada","Canada,en:bc-canada,en:product-of-canada",Canada,en:free-range-large-brown-chicken-eggs
6335101969,Burgers de bœuf angus,Canada,en:canada,Canada,Canada,Burgers-de-boeuf
6345049070,Jambonneau à l’os,France,en:france,France,France,Charcuteries cuites
6397200004,Homard Américain Cuit,"Canada,Océan Atlantique Nord-Ouest,FAO N°21","en:canada,fr:fao-n-21,fr:ocean-atlantique-nord-ouest","Canada,Fao-n-21,Ocean-atlantique-nord-ouest",France,Homard
6404203686,Fruit & Grain Bar - Strawberry,Canada,en:canada,Canada,"Canada,États-Unis",en:fruit-and-grain-bar
6499398277,Soja cuisine fluide,"France,Union européenne,Non Union Européenne","en:france,en:european-union,en:non-european-union","France,Union européenne,Non Union Européenne",France,Crèmes végétales à base de soja pour cuisiner
6614360851,Walnuts,United States,en:united-states,États-Unis,États-Unis,Noix
6676131550,Liniment,Made in China,en:made-in-china,en:made-in-china,États-Unis,en:ultra-strength-concentrate
6748601077,,Sainte Claire Québec,fr:sainte-claire-quebec,Sainte-claire-quebec,Canada,
6748610484,Riz blanc Jasmin biologiqu,Thailande,en:thailand,Thaïlande,Canada,Céréales et dérivés
6748615164,mangue,bolivie,en:bolivia,Bolivie,Canada,Mangues séchées
6748630254,sucanat,brésil,en:brazil,Brésil,Canada,Sucres
7110021362,Thick & Creamy French Onion Dip,United States,en:united-states,États-Unis,États-Unis,en:groceries
71211,"Kaiser Rolls, 6-Pack",Canada,en:canada,Canada,Canada,Pains
7156799051,jelly bean boolzed,jelly bean boolzed,en:jelly-bean-boolzed,en:jelly-bean-boolzed,Malaisie,Bonbons
7229600013,Chunk Light Tuna Fish in Water,Mexi,en:mexi,en:mexi,États-Unis,en:protein
72912,,"Пирожное Наполеон,Беларусь","en:belarus,ru:пирожное-наполеон","Biélorussie,ru:пирожное-наполеон",Biélorussie,Gâteaux
7341095702,whole wheat bread,whole wheat,en:whole-wheat,en:whole-wheat,États-Unis,Pains
73455,"grilled Cajun chicken breast, spicy wedges & sour cream","Europe,Royaume-Uni","en:europe,en:united-kingdom","Europe,Royaume-Uni","France,Royaume-Uni",Plats préparés à faible teneur en matières grasses
73899,Cornish Cove Cheddar,Royaume-Uni,en:united-kingdom,Royaume-Uni,Royaume-Uni,Cheddar doux
74130,Gouttes de Meringue aux Pépites d'Érable,Canada,en:canada,Canada,France,Meringues
74259,Vital Just Peeling,Made in Switzerland,en:made-in-switzerland,en:made-in-switzerland,France,Soin
7495917516,KING MIX Achocolatado Zero Açúcar sem Glúten e Vegano,Brasil,en:brazil,Brésil,Brésil,pt:achocolatados
75190,Sparkling Raspberry & Lemon,Sicily,"en:italy,en:sicily","Italie,Sicile",France,Sodas aux fruits light
7520800065,Coriandre Gourmet Garden,Canada,en:canada,Canada,Saint-Pierre-et-Miquelon,en:groceries
7527805280,Cheese Enchiladas,United States,en:united-states,États-Unis,États-Unis,en:enchiladas
76630,Broccoli,"Easter Grangemuir Farm,Pittenweem,Fife,KY10 2RB,Scotland,United Kingdom","en:united-kingdom,en:easter-grangemuir-farm,en:fife,en:ky10-2rb,en:pittenweem,en:scotland","Royaume-Uni,en:easter-grangemuir-farm,en:fife,en:ky10-2rb,en:pittenweem,Écosse",Royaume-Uni,Brocolis
77859,Re-fried beans,Pinto beans from Canada,en:pinto-beans-from-canada,en:pinto-beans-from-canada,"Irlande,Royaume-Uni",Haricots refrits
78115,Mild Cheddar with Onions & Chives,Royaume-Uni,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Cheddar-aux-oignons
80897,Poulet Korma & Riz Pilaf,"Royaume-Uni,Hors Royaume-Uni","en:united-kingdom,fr:hors-royaume-uni","Royaume-Uni,Hors-royaume-uni","France,Royaume-Uni",Plats préparés réfrigérés
8229101294,Bill Knapp's shortbread crumb holiday dunkers,Bill Knapp's LLC 1400 East Michigan avenue street East saline Michigan 48176,en:bill-knapp-s-llc-1400-east-michigan-avenue-street-east-saline-michigan-48176,en:bill-knapp-s-llc-1400-east-michigan-avenue-street-east-saline-michigan-48176,États-Unis,Donuts
8254206001,Daily Water,Ethiopië,en:ethiopia,Éthiopie,Pays-Bas,Eaux minérales
8300898969,Tomato Ketchup,Made inthe UK with tomatoes from more than one country,en:made-inthe-uk-with-tomatoes-from-more-than-one-country,en:made-inthe-uk-with-tomatoes-from-more-than-one-country,Royaume-Uni,Ketchup de tomate
8343201551,Pâtes Rummo,italien,en:italien,en:italien,France,Pâtes de blé dur entier ou semi-entier
8346026357,Shake mix - rich chocolate royal,United States,en:united-states,États-Unis,France,Substitut de repas hypocalorique
8346875764,Fat Bombs snack stuffed cups,United States,en:united-states,États-Unis,États-Unis,en:slim-fast-fat-bomb
84260,Macaroni,Italy,en:italy,Italie,Royaume-Uni,Macaroni de blé dur
8490901435,Pointes de pousse de bambou,Thaïlande,en:thailand,Thaïlande,France,Légumes et dérivés
8490990127,Fruits de palmier au sirop lourd,Thaïlande,en:thailand,Thaïlande,France,Fruits au sirop
84925,British Beef Burgers 3% Fat,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,en:Beef hamburgers
85793,Pane Maggiore,Switzerland,en:switzerland,Suisse,Suisse,Pains de blé
8583100261,Spaghetti,Italy,en:italy,Italie,États-Unis,Spaghetti
8600007498,Xtreme Regret Screaming Hot Scorpion-Carolina Reaper Hot Sauce,"Costa Rica,United States","en:united-states,en:costa-rica","États-Unis,Costa Rica",États-Unis,en:groceries
88886,British Self Raising Flour,Royaume-Uni,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Farine de blé tendre avec levure incorporée
89227,Tomato & Sausage Pasta Sauce,Italie,en:italy,Italie,France,en:groceries
89333,American Laid Back IPA,United Kingdom,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",American-style IPA
8996001667,Lentils / Lenticchie,"Non European Union,Italy","en:italy,en:non-european-union","Italie,Non Union Européenne",Italie,Lentilles en conserve
90100,Pulled Pork & Chorizo Feijoada,"Espagne,Royaume-Uni","en:spain,en:united-kingdom","Espagne,Royaume-Uni","France,Royaume-Uni",Feijoada
9040603394,Riz au lait Vanille de Madagascar,France,en:france,France,France,Riz au lait saveur vanille
90476,M&S Wood Fired Pizza Ultra Thin Buffalo Mozzarella with fresh basil,United Kingdim,en:united-kingdim,en:united-kingdim,France,Pizzas
91034,,"Puebla,Mexiko","en:mexico,de:puebla","Mexique,de:puebla",Allemagne,de:mexikanischer-honig
9138378043,Rainbow Cherry,United States,en:united-states,États-Unis,États-Unis,Sucettes
91710,Saumon fumé  norvégien,Norway,en:norway,Norvège,États-Unis,en:salmon-from-norway
92555,4 Lamb & Mint Burgers,"Agneau du Royaume-Uni,Royaume-Uni","agneau-du-royaume-uni,royaume-uni","Agneau-du-royaume-uni,Royaume-uni","France,Royaume-Uni",Hamburgers
9300000383,Hamburger Dill Chips,Estados Unidos,en:united-states,États-Unis,"Bolivie,Mexique,États-Unis",Cornichons
9300000659,Hamburger Dill Chips,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Pickles de concombres
9300000703,Bread & Butter Chips,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Pickles de concombres
9300001083,No Sugar Added Sweet Gherkins,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Cornichons au vinaigre
9300001366,Munchies Kosher Dill,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Pickles de concombres
9300001984,Kosher Dill Sandwich Stuffers,Estados Unidos,en:united-states,États-Unis,"Bolivie,États-Unis",Pickles de concombres
93250,Bananer Ekologiska,Ecuador,en:ecuador,Équateur,Suède,Bananes
94011,Organic Cavendish Banana,Colombia,en:colombia,Colombie,"Canada,États-Unis",Bananes
